Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
944,9600	6,960
944,9800	7,006
945,0000	7,018
945,0200	7,003
945,0400	6,955
945,0600	6,877
945,0800	6,767
945,1000	6,630
945,1200	6,462
945,1400	6,266
945,1600	6,043
945,1800	5,792
945,2000	5,515
945,2200	5,213
945,2400	4,888
945,2600	4,541
945,2800	4,174
945,3000	3,789
945,3200	3,385
945,3400	2,964
945,3600	2,531
945,3800	2,086
945,4000	1,629
945,4200	1,166
945,4400	0,694
945,4600	0,220
945,4800	-0,254
945,5000	-0,732
945,5200	-1,205
945,5400	-1,671
945,5600	-2,132
945,5800	-2,581
945,6000	-3,019
945,6200	-3,445
945,6400	-3,853
945,6600	-4,244
945,6800	-4,617
945,7000	-4,968
945,7200	-5,297
945,7400	-5,600
945,7600	-5,876
945,7800	-6,125
945,8000	-6,344
945,8200	-6,535
945,8400	-6,695
945,8600	-6,822
945,8800	-6,916
945,9000	-6,977
945,9200	-7,006
945,9400	-7,003
945,9600	-6,966
945,9800	-6,896
946,0000	-6,795
946,0200	-6,663
946,0400	-6,502
946,0600	-6,310
946,0800	-6,088
946,1000	-5,840
946,1200	-5,565
946,1400	-5,264
946,1600	-4,939
946,1800	-4,593
946,2000	-4,225
946,2200	-3,837
946,2400	-3,434
946,2600	-3,013
946,2800	-2,579
946,3000	-2,133
946,3200	-1,678
946,3400	-1,213
946,3600	-0,743
946,3800	-0,270
946,4000	0,203
946,4200	0,675
946,4400	1,145
946,4600	1,610
946,4800	2,066
946,5000	2,512
946,5200	2,947
946,5400	3,368
946,5600	3,773
946,5800	4,161
946,6000	4,532
946,6200	4,879
946,6400	5,206
946,6600	5,509
946,6800	5,788
946,7000	6,040
946,7200	6,264
946,7400	6,461
946,7600	6,627
946,7800	6,765
946,8000	6,872
946,8200	6,949
946,8400	6,993
946,8600	7,006
946,8800	6,990
946,9000	6,940
946,9200	6,861
946,9400	6,751
946,9600	6,613
946,9800	6,445
947,0000	6,249
947,0200	6,024
947,0400	5,773
947,0600	5,496
947,0800	5,195
947,1000	4,869
947,1200	4,522
947,1400	4,155
947,1600	3,768
947,1800	3,363
947,2000	2,944
947,2200	2,509
947,2400	2,064
947,2600	1,608
947,2800	1,144
947,3000	0,672
947,3200	0,199
947,3400	-0,276
947,3600	-0,751
947,3800	-1,224
947,4000	-1,690
947,4200	-2,149
947,4400	-2,598
947,4600	-3,036
947,4800	-3,460
947,5000	-3,869
947,5200	-4,260
947,5400	-4,631
947,5600	-4,981
947,5800	-5,308
947,6000	-5,609
947,6200	-5,886
947,6400	-6,134
947,6600	-6,352
947,6800	-6,541
947,7000	-6,699
947,7200	-6,825
947,7400	-6,919
947,7600	-6,979
947,7800	-7,006
947,8000	-7,001
947,8200	-6,963
947,8400	-6,891
947,8600	-6,791
947,8800	-6,657
947,9000	-6,494
947,9200	-6,300
947,9400	-6,079
947,9600	-5,829
947,9800	-5,553
948,0000	-5,251
948,0200	-4,926
948,0400	-4,577
948,0600	-4,210
948,0800	-3,822
948,1000	-3,416
948,1200	-2,996
948,1400	-2,560
948,1600	-2,114
948,1800	-1,659
948,2000	-1,194
948,2200	-0,724
948,2400	-0,251
948,2600	0,223
948,2800	0,696
948,3000	1,166
948,3200	1,629
948,3400	2,084
948,3600	2,531
948,3800	2,964
948,4000	3,385
948,4200	3,789
948,4400	4,177
948,4600	4,546
948,4800	4,893
948,5000	5,218
948,5200	5,520
948,5400	5,796
948,5600	6,048
948,5800	6,271
948,6000	6,465
948,6200	6,630
948,6400	6,767
948,6600	6,872
948,6800	6,946
948,7000	6,988
948,7200	7,001
948,7400	6,982
948,7600	6,930
948,7800	6,850
948,8000	6,737
948,8200	6,597
948,8400	6,429
948,8600	6,230
948,8800	6,004
948,9000	5,751
948,9200	5,474
948,9400	5,171
948,9600	4,844
948,9800	4,496
949,0000	4,128
949,0200	3,740
949,0400	3,336
949,0600	2,915
949,0800	2,482
949,1000	2,036
949,1200	1,580
949,1400	1,117
949,1600	0,647
949,1800	0,173
949,2000	-0,302
949,2200	-0,776
949,2400	-1,247
949,2600	-1,712
949,2800	-2,171
949,3000	-2,619
949,3200	-3,055
949,3400	-3,478
949,3600	-3,885
949,3800	-4,273
949,4000	-4,643
949,4200	-4,992
949,4400	-5,317
949,4600	-5,617
949,4800	-5,890
949,5000	-6,137
949,5200	-6,354
949,5400	-6,541
949,5600	-6,696
949,5800	-6,820
949,6000	-6,913
949,6200	-6,971
949,6400	-6,996
949,6600	-6,990
949,6800	-6,949
949,7000	-6,877
949,7200	-6,773
949,7400	-6,638
949,7600	-6,475
949,7800	-6,280
949,8000	-6,057
949,8200	-5,806
949,8400	-5,529
949,8600	-5,226
949,8800	-4,899
949,9000	-4,552
949,9200	-4,183
949,9400	-3,793
949,9600	-3,388
949,9800	-2,967
950,0000	-2,534
950,0200	-2,088
950,0400	-1,630
950,0600	-1,166
950,0800	-0,696
950,1000	-0,225
950,1200	0,250
950,1400	0,721
950,1600	1,191
950,1800	1,652
950,2000	2,106
950,2200	2,553
950,2400	2,986
950,2600	3,405
950,2800	3,808
950,3000	4,194
950,3200	4,562
950,3400	4,907
950,3600	5,231
950,3800	5,532
950,4000	5,807
950,4200	6,057
950,4400	6,278
950,4600	6,472
950,4800	6,635
950,5000	6,770
950,5200	6,874
950,5400	6,946
950,5600	6,987
950,5800	6,998
950,6000	6,977
950,6200	6,926
950,6400	6,842
950,6600	6,729
950,6800	6,588
950,7000	6,418
950,7200	6,217
950,7400	5,991
950,7600	5,738
950,7800	5,459
950,8000	5,154
950,8200	4,827
950,8400	4,478
950,8600	4,109
950,8800	3,721
950,9000	3,316
950,9200	2,895
950,9400	2,461
950,9600	2,015
950,9800	1,560
951,0000	1,095
951,0200	0,625
951,0400	0,152
951,0600	-0,324
951,0800	-0,796
951,1000	-1,269
951,1200	-1,734
951,1400	-2,191
951,1600	-2,639
951,1800	-3,074
951,2000	-3,497
951,2200	-3,902
951,2400	-4,290
951,2600	-4,659
951,2800	-5,006
951,3000	-5,331
951,3200	-5,630
951,3400	-5,903
951,3600	-6,148
951,3800	-6,363
951,4000	-6,549
951,4200	-6,703
951,4400	-6,827
951,4600	-6,916
951,4800	-6,973
951,5000	-6,996
951,5200	-6,988
951,5400	-6,948
951,5600	-6,872
951,5800	-6,769
951,6000	-6,632
951,6200	-6,465
951,6400	-6,269
951,6600	-6,044
951,6800	-5,793
951,7000	-5,515
951,7200	-5,210
951,7400	-4,882
951,7600	-4,533
951,7800	-4,163
951,8000	-3,773
951,8200	-3,366
951,8400	-2,945
951,8600	-2,510
951,8800	-2,064
951,9000	-1,605
951,9200	-1,142
951,9400	-0,671
951,9600	-0,199
951,9800	0,275
952,0000	0,746
952,0200	1,216
952,0400	1,678
952,0600	2,132
952,0800	2,576
952,1000	3,010
952,1200	3,427
952,1400	3,830
952,1600	4,216
952,1800	4,582
952,2000	4,928
952,2200	5,251
952,2400	5,550
952,2600	5,825
952,2800	6,073
952,3000	6,293
952,3200	6,484
952,3400	6,646
952,3600	6,780
952,3800	6,882
952,4000	6,952
952,4200	6,992
952,4400	7,001
952,4600	6,977
952,4800	6,924
952,5000	6,839
952,5200	6,725
952,5400	6,582
952,5600	6,409
952,5800	6,208
952,6000	5,978
952,6200	5,722
952,6400	5,443
952,6600	5,137
952,6800	4,808
952,7000	4,456
952,7200	4,087
952,7400	3,698
952,7600	3,291
952,7800	2,870
952,8000	2,435
952,8200	1,987
952,8400	1,530
952,8600	1,067
952,8800	0,594
952,9000	0,121
952,9200	-0,353
952,9400	-0,828
952,9600	-1,299
952,9800	-1,764
953,0000	-2,223
953,0200	-2,669
953,0400	-3,104
953,0600	-3,525
953,0800	-3,932
953,1000	-4,318
953,1200	-4,686
953,1400	-5,031
953,1600	-5,355
953,1800	-5,652
953,2000	-5,923
953,2200	-6,165
953,2400	-6,381
953,2600	-6,563
953,2800	-6,715
953,3000	-6,836
953,3200	-6,924
953,3400	-6,979
953,3600	-7,001
953,3800	-6,990
953,4000	-6,946
953,4200	-6,871
953,4400	-6,764
953,4600	-6,624
953,4800	-6,456
953,5000	-6,258
953,5200	-6,032
953,5400	-5,777
953,5600	-5,498
953,5800	-5,191
953,6000	-4,862
953,6200	-4,510
953,6400	-4,139
953,6600	-3,748
953,6800	-3,340
953,7000	-2,917
953,7200	-2,480
953,7400	-2,033
953,7600	-1,576
953,7800	-1,111
953,8000	-0,639
953,8200	-0,167
953,8400	0,306
953,8600	0,779
953,8800	1,247
953,9000	1,709
953,9200	2,163
953,9400	2,608
953,9600	3,039
953,9800	3,457
954,0000	3,858
954,0200	4,243
954,0400	4,607
954,0600	4,951
954,0800	5,273
954,1000	5,570
954,1200	5,843
954,1400	6,090
954,1600	6,308
954,1800	6,498
954,2000	6,659
954,2200	6,789
954,2400	6,888
954,2600	6,957
954,2800	6,993
954,3000	6,999
954,3200	6,974
954,3400	6,918
954,3600	6,831
954,3800	6,715
954,4000	6,569
954,4200	6,396
954,4400	6,194
954,4600	5,963
954,4800	5,707
954,5000	5,424
954,5200	5,116
954,5400	4,786
954,5600	4,434
954,5800	4,062
954,6000	3,673
954,6200	3,266
954,6400	2,842
954,6600	2,405
954,6800	1,957
954,7000	1,500
954,7200	1,034
954,7400	0,562
954,7600	0,090
954,7800	-0,386
954,8000	-0,861
954,8200	-1,332
954,8400	-1,797
954,8600	-2,254
954,8800	-2,700
954,9000	-3,135
954,9200	-3,555
954,9400	-3,960
954,9600	-4,346
954,9800	-4,712
955,0000	-5,056
955,0200	-5,378
955,0400	-5,675
955,0600	-5,944
955,0800	-6,184
955,1000	-6,396
955,1200	-6,578
955,1400	-6,728
955,1600	-6,847
955,1800	-6,933
955,2000	-6,985
955,2200	-7,004
955,2400	-6,992
955,2600	-6,946
955,2800	-6,868
955,3000	-6,758
955,3200	-6,618
955,3400	-6,447
955,3600	-6,247
955,3800	-6,018
955,4000	-5,762
955,4200	-5,479
955,4400	-5,171
955,4600	-4,841
955,4800	-4,486
955,5000	-4,114
955,5200	-3,721
955,5400	-3,311
955,5600	-2,887
955,5800	-2,450
955,6000	-2,001
955,6200	-1,543
955,6400	-1,076
955,6600	-0,605
955,6800	-0,130
955,7000	0,342
955,7200	0,815
955,7400	1,285
955,7600	1,747
955,7800	2,199
955,8000	2,644
955,8200	3,076
955,8400	3,492
955,8600	3,892
955,8800	4,276
955,9000	4,640
955,9200	4,983
955,9400	5,303
955,9600	5,598
955,9800	5,870
956,0000	6,114
956,0200	6,330
956,0400	6,517
956,0600	6,676
956,0800	6,803
956,1000	6,901
956,1200	6,966
956,1400	7,001
956,1600	7,004
956,1800	6,976
956,2000	6,918
956,2200	6,830
956,2400	6,710
956,2600	6,561
956,2800	6,385
956,3000	6,178
956,3200	5,945
956,3400	5,686
956,3600	5,400
956,3800	5,091
956,4000	4,758
956,4200	4,403
956,4400	4,029
956,4600	3,638
956,4800	3,228
956,5000	2,802
956,5200	2,364
956,5400	1,915
956,5600	1,458
956,5800	0,990
956,6000	0,518
956,6200	0,044
956,6400	-0,432
956,6600	-0,906
956,6800	-1,378
956,7000	-1,843
956,7200	-2,298
956,7400	-2,744
956,7600	-3,178
956,7800	-3,597
956,8000	-4,001
956,8200	-4,384
956,8400	-4,749
956,8600	-5,093
956,8800	-5,411
956,9000	-5,705
956,9200	-5,972
956,9400	-6,211
956,9600	-6,420
956,9800	-6,599
957,0000	-6,747
957,0200	-6,863
957,0400	-6,944
957,0600	-6,995
957,0800	-7,010
957,1000	-6,995
957,1200	-6,946
957,1400	-6,864
957,1600	-6,753
957,1800	-6,610
957,2000	-6,437
957,2200	-6,233
957,2400	-6,002
957,2600	-5,744
957,2800	-5,460
957,3000	-5,149
957,3200	-4,816
957,3400	-4,461
957,3600	-4,086
957,3800	-3,691
957,4000	-3,281
957,4200	-2,856
957,4400	-2,417
957,4600	-1,968
957,4800	-1,508
957,5000	-1,041
957,5200	-0,570
957,5400	-0,097
957,5600	0,377
957,5800	0,850
957,6000	1,316
957,6200	1,778
957,6400	2,231
957,6600	2,673
957,6800	3,102
957,7000	3,519
957,7200	3,918
957,7400	4,299
957,7600	4,661
957,7800	5,001
957,8000	5,319
957,8200	5,612
957,8400	5,881
957,8600	6,123
957,8800	6,338
957,9000	6,524
957,9200	6,679
957,9400	6,805
957,9600	6,901
957,9800	6,965
958,0000	6,996
958,0200	6,998
958,0400	6,968
958,0600	6,908
958,0800	6,817
958,1000	6,696
958,1200	6,547
958,1400	6,368
958,1600	6,161
958,1800	5,927
958,2000	5,666
958,2200	5,380
958,2400	5,069
958,2600	4,734
958,2800	4,379
958,3000	4,006
958,3200	3,613
958,3400	3,201
958,3600	2,777
958,3800	2,337
958,4000	1,888
958,4200	1,429
958,4400	0,963
958,4600	0,490
958,4800	0,016
958,5000	-0,459
958,5200	-0,933
958,5400	-1,403
958,5600	-1,868
958,5800	-2,322
958,6000	-2,768
958,6200	-3,200
958,6400	-3,618
958,6600	-4,020
958,6800	-4,403
958,7000	-4,766
958,7200	-5,107
958,7400	-5,426
958,7600	-5,716
958,7800	-5,982
958,8000	-6,219
958,8200	-6,426
958,8400	-6,604
958,8600	-6,750
958,8800	-6,863
958,9000	-6,944
958,9200	-6,992
958,9400	-7,006
958,9600	-6,988
958,9800	-6,938
959,0000	-6,855
959,0200	-6,742
959,0400	-6,597
959,0600	-6,421
959,0800	-6,219
959,1000	-5,986
959,1200	-5,727
959,1400	-5,441
959,1600	-5,130
959,1800	-4,796
959,2000	-4,439
959,2200	-4,064
959,2400	-3,669
959,2600	-3,258
959,2800	-2,831
959,3000	-2,392
959,3200	-1,942
959,3400	-1,483
959,3600	-1,015
959,3800	-0,543
959,4000	-0,071
959,4200	0,404
959,4400	0,875
959,4600	1,343
959,4800	1,803
959,5000	2,256
959,5200	2,697
959,5400	3,127
959,5600	3,542
959,5800	3,941
959,6000	4,321
959,6200	4,683
959,6400	5,022
959,6600	5,339
959,6800	5,633
959,7000	5,900
959,7200	6,140
959,7400	6,354
959,7600	6,538
959,7800	6,693
959,8000	6,817
959,8200	6,912
959,8400	6,974
959,8600	7,006
959,8800	7,006
959,9000	6,974
959,9200	6,913
959,9400	6,820
959,9600	6,698
959,9800	6,546
960,0000	6,366
960,0200	6,158
960,0400	5,920
960,0600	5,658
960,0800	5,371
960,1000	5,058
960,1200	4,723
960,1400	4,367
960,1600	3,991
960,1800	3,597
960,2000	3,186
960,2200	2,760
960,2400	2,320
960,2600	1,869
960,2800	1,411
960,3000	0,942
960,3200	0,471
960,3400	-0,003
960,3600	-0,479
960,3800	-0,953
960,4000	-1,423
960,4200	-1,888
960,4400	-2,342
960,4600	-2,787
960,4800	-3,219
960,5000	-3,636
960,5200	-4,037
960,5400	-4,420
960,5600	-4,782
960,5800	-5,122
960,6000	-5,440
960,6200	-5,730
960,6400	-5,994
960,6600	-6,230
960,6800	-6,437
960,7000	-6,613
960,7200	-6,758
960,7400	-6,869
960,7600	-6,949
960,7800	-6,995
960,8000	-7,009
960,8200	-6,990
960,8400	-6,938
960,8600	-6,853
960,8800	-6,739
960,9000	-6,593
960,9200	-6,417
960,9400	-6,211
960,9600	-5,977
960,9800	-5,716
961,0000	-5,430
961,0200	-5,118
961,0400	-4,782
961,0600	-4,425
961,0800	-4,050
961,1000	-3,654
961,1200	-3,241
961,1400	-2,813
961,1600	-2,375
961,1800	-1,923
961,2000	-1,462
961,2200	-0,996
961,2400	-0,525
961,2600	-0,050
961,2800	0,424
961,3000	0,895
961,3200	1,363
961,3400	1,824
961,3600	2,276
961,3800	2,717
961,4000	3,146
961,4200	3,561
961,4400	3,958
961,4600	4,339
961,4800	4,698
961,5000	5,038
961,5200	5,353
961,5400	5,645
961,5600	5,911
961,5800	6,151
961,6000	6,362
961,6200	6,544
961,6400	6,698
961,6600	6,820
961,6800	6,913
961,7000	6,974
961,7200	7,003
961,7400	7,001
961,7600	6,970
961,7800	6,905
961,8000	6,809
961,8200	6,687
961,8400	6,533
961,8600	6,351
961,8800	6,142
961,9000	5,903
961,9200	5,639
961,9400	5,350
961,9600	5,036
961,9800	4,700
962,0000	4,342
962,0200	3,965
962,0400	3,570
962,0600	3,157
962,0800	2,730
962,1000	2,290
962,1200	1,839
962,1400	1,379
962,1600	0,911
962,1800	0,438
962,2000	-0,036
962,2200	-0,512
962,2400	-0,986
962,2600	-1,456
962,2800	-1,921
962,3000	-2,373
962,3200	-2,818
962,3400	-3,250
962,3600	-3,668
962,3800	-4,067
962,4000	-4,448
962,4200	-4,810
962,4400	-5,149
962,4600	-5,465
962,4800	-5,754
962,5000	-6,016
962,5200	-6,250
962,5400	-6,454
962,5600	-6,629
962,5800	-6,772
962,6000	-6,882
962,6200	-6,959
962,6400	-7,003
962,6600	-7,014
962,6800	-6,993
962,7000	-6,938
962,7200	-6,852
962,7400	-6,734
962,7600	-6,586
962,7800	-6,409
962,8000	-6,202
962,8200	-5,966
962,8400	-5,704
962,8600	-5,415
962,8800	-5,100
962,9000	-4,763
962,9200	-4,405
962,9400	-4,026
962,9600	-3,630
962,9800	-3,215
963,0000	-2,788
963,0200	-2,347
963,0400	-1,896
963,0600	-1,434
963,0800	-0,966
963,1000	-0,495
963,1200	-0,020
963,1400	0,454
963,1600	0,927
963,1800	1,393
963,2000	1,854
963,2200	2,304
963,2400	2,746
963,2600	3,175
963,2800	3,588
963,3000	3,985
963,3200	4,364
963,3400	4,722
963,3600	5,060
963,3800	5,375
963,4000	5,666
963,4200	5,930
963,4400	6,169
963,4600	6,377
963,4800	6,558
963,5000	6,710
963,5200	6,831
963,5400	6,923
963,5600	6,981
963,5800	7,007
963,6000	7,004
963,6200	6,970
963,6400	6,904
963,6600	6,808
963,6800	6,682
963,7000	6,528
963,7200	6,344
963,7400	6,134
963,7600	5,894
963,7800	5,628
963,8000	5,338
963,8200	5,023
963,8400	4,686
963,8600	4,326
963,8800	3,949
963,9000	3,552
963,9200	3,138
963,9400	2,710
963,9600	2,270
963,9800	1,817
964,0000	1,357
964,0200	0,888
964,0400	0,415
964,0600	-0,060
964,0800	-0,536
964,1000	-1,010
964,1200	-1,481
964,1400	-1,945
964,1600	-2,399
964,1800	-2,842
964,2000	-3,274
964,2200	-3,690
964,2400	-4,089
964,2600	-4,470
964,2800	-4,830
964,3000	-5,168
964,3200	-5,482
964,3400	-5,771
964,3600	-6,032
964,3800	-6,264
964,4000	-6,467
964,4200	-6,638
964,4400	-6,780
964,4600	-6,888
964,4800	-6,963
964,5000	-7,006
964,5200	-7,015
964,5400	-6,992
964,5600	-6,935
964,5800	-6,847
964,6000	-6,729
964,6200	-6,578
964,6400	-6,399
964,6600	-6,191
964,6800	-5,953
964,7000	-5,689
964,7200	-5,399
964,7400	-5,083
964,7600	-4,745
964,7800	-4,386
964,8000	-4,006
964,8200	-3,608
964,8400	-3,193
964,8600	-2,765
964,8800	-2,323
964,9000	-1,871
964,9200	-1,411
964,9400	-0,941
964,9600	-0,470
964,9800	0,005
965,0000	0,479
965,0200	0,950
965,0400	1,418
965,0600	1,877
965,0800	2,329
965,1000	2,769
965,1200	3,197
965,1400	3,610
965,1600	4,006
965,1800	4,383
965,2000	4,741
965,2200	5,078
965,2400	5,391
965,2600	5,682
965,2800	5,944
965,3000	6,181
965,3200	6,390
965,3400	6,569
965,3600	6,718
965,3800	6,839
965,4000	6,927
965,4200	6,985
965,4400	7,010
965,4600	7,007
965,4800	6,970
965,5000	6,902
965,5200	6,805
965,5400	6,677
965,5600	6,520
965,5800	6,335
965,6000	6,121
965,6200	5,879
965,6400	5,612
965,6600	5,320
965,6800	5,003
965,7000	4,664
965,7200	4,304
965,7400	3,924
965,7600	3,528
965,7800	3,113
965,8000	2,684
965,8200	2,243
965,8400	1,791
965,8600	1,329
965,8800	0,861
965,9000	0,388
965,9200	-0,086
965,9400	-0,562
965,9600	-1,037
965,9800	-1,506
966,0000	-1,970
966,0200	-2,422
966,0400	-2,865
966,0600	-3,294
966,0800	-3,710
966,1000	-4,108
966,1200	-4,488
966,1400	-4,846
966,1600	-5,182
966,1800	-5,495
966,2000	-5,782
966,2200	-6,041
966,2400	-6,272
966,2600	-6,472
966,2800	-6,643
966,3000	-6,783
966,3200	-6,890
966,3400	-6,962
966,3600	-7,003
966,3800	-7,010
966,4000	-6,985
966,4200	-6,929
966,4400	-6,839
966,4600	-6,718
966,4800	-6,566
966,5000	-6,385
966,5200	-6,175
966,5400	-5,936
966,5600	-5,671
966,5800	-5,380
966,6000	-5,063
966,6200	-4,723
966,6400	-4,364
966,6600	-3,982
966,6800	-3,585
966,7000	-3,170
966,7200	-2,739
966,7400	-2,298
966,7600	-1,846
966,7800	-1,384
966,8000	-0,916
966,8200	-0,443
966,8400	0,030
966,8600	0,504
966,8800	0,975
966,9000	1,442
966,9200	1,901
966,9400	2,351
966,9600	2,791
966,9800	3,219
967,0000	3,630
967,0200	4,024
967,0400	4,401
967,0600	4,758
967,0800	5,093
967,1000	5,404
967,1200	5,691
967,1400	5,953
967,1600	6,187
967,1800	6,393
967,2000	6,571
967,2200	6,718
967,2400	6,836
967,2600	6,923
967,2800	6,977
967,3000	7,001
967,3200	6,995
967,3400	6,955
967,3600	6,886
967,3800	6,786
967,4000	6,657
967,4200	6,498
967,4400	6,310
967,4600	6,095
967,4800	5,853
967,5000	5,584
967,5200	5,290
967,5400	4,973
967,5600	4,632
967,5800	4,273
967,6000	3,892
967,6200	3,493
967,6400	3,080
967,6600	2,650
967,6800	2,209
967,7000	1,756
967,7200	1,296
967,7400	0,828
967,7600	0,355
967,7800	-0,119
967,8000	-0,594
967,8200	-1,067
967,8400	-1,536
967,8600	-1,996
967,8800	-2,449
967,9000	-2,890
967,9200	-3,318
967,9400	-3,732
967,9600	-4,128
967,9800	-4,505
968,0000	-4,862
968,0200	-5,196
968,0400	-5,507
968,0600	-5,792
968,0800	-6,049
968,1000	-6,277
968,1200	-6,476
968,1400	-6,644
968,1600	-6,781
968,1800	-6,885
968,2000	-6,957
968,2200	-6,995
968,2400	-7,001
968,2600	-6,973
968,2800	-6,915
968,3000	-6,822
968,3200	-6,701
968,3400	-6,547
968,3600	-6,365
968,3800	-6,153
968,4000	-5,912
968,4200	-5,647
968,4400	-5,353
968,4600	-5,036
968,4800	-4,697
968,5000	-4,334
968,5200	-3,954
968,5400	-3,555
968,5600	-3,140
968,5800	-2,710
968,6000	-2,268
968,6200	-1,816
968,6400	-1,354
968,6600	-0,886
968,6800	-0,415
968,7000	0,058
968,7200	0,531
968,7400	1,002
968,7600	1,467
968,7800	1,924
968,8000	2,373
968,8200	2,812
968,8400	3,237
968,8600	3,647
968,8800	4,040
968,9000	4,414
968,9200	4,769
968,9400	5,102
968,9600	5,413
968,9800	5,697
969,0000	5,958
969,0200	6,191
969,0400	6,395
969,0600	6,571
969,0800	6,717
969,1000	6,835
969,1200	6,919
969,1400	6,973
969,1600	6,995
969,1800	6,987
969,2000	6,948
969,2200	6,877
969,2400	6,776
969,2600	6,644
969,2800	6,486
969,3000	6,297
969,3200	6,082
969,3400	5,839
969,3600	5,568
969,3800	5,275
969,4000	4,957
969,4200	4,617
969,4400	4,255
969,4600	3,875
969,4800	3,478
969,5000	3,063
969,5200	2,634
969,5400	2,191
969,5600	1,740
969,5800	1,279
969,6000	0,812
969,6200	0,339
969,6400	-0,135
969,6600	-0,609
969,6800	-1,082
969,7000	-1,550
969,7200	-2,011
969,7400	-2,461
969,7600	-2,901
969,7800	-3,329
969,8000	-3,742
969,8200	-4,137
969,8400	-4,514
969,8600	-4,869
969,8800	-5,204
969,9000	-5,513
969,9200	-5,796
969,9400	-6,052
969,9600	-6,280
969,9800	-6,476
970,0000	-6,644
970,0200	-6,780
970,0400	-6,883
970,0600	-6,954
970,0800	-6,990
970,1000	-6,996
970,1200	-6,968
